iso3c,iso2c,language,is_official_language,label,label_type
ISR,IL,mzn,false,اسرائیل,official
ISR,IL,na,false,Iteraer,official
ISR,IL,nah,false,Israel,official
ISR,IL,nan,false,Í-sek-lia̍t-kok,official
ISR,IL,nan,false,Í-sek-lia̍t,alias
ISR,IL,nan,false,Israel,alias
ISR,IL,nap,false,Israele,official
ISR,IL,nb,false,Israel,official
ISR,IL,nb,false,Staten Israel,alias
ISR,IL,nds,false,Israel,official
ISR,IL,nds-nl,false,Israël,official
ISR,IL,nds-nl,false,Izrel,alias
ISR,IL,ne,false,इजरायल,official
ISR,IL,new,false,इजरायल,official
ISR,IL,new,false,ईजराईल,alias
ISR,IL,new,false,इजराइल,alias
ISR,IL,nl,false,Israël,official
ISR,IL,nl,false,Israel,alias
ISR,IL,nn,false,Israel,official
ISR,IL,nov,false,Israel,official
ISR,IL,nso,false,Israel,official
ISR,IL,nv,false,Ízrel Bikéyah,official
ISR,IL,oc,false,Israèl,official
ISR,IL,olo,false,Izrail,official
ISR,IL,om,false,Isiraa'el,official
ISR,IL,or,false,ଇସ୍ରାଏଲ,official
ISR,IL,os,false,Израиль,official
ISR,IL,pa,false,ਇਜ਼ਰਾਈਲ,official
ISR,IL,pam,false,Israel,official
ISR,IL,pap,false,Israel,official
ISR,IL,pfl,false,Israel,official
ISR,IL,pi,false,इस्रैल,official
ISR,IL,pih,false,Esrail,official
ISR,IL,pl,false,Izrael,official
ISR,IL,pms,false,Israel,official
ISR,IL,pnb,false,اسرائیل,official
ISR,IL,pnt,false,Ισραήλ,official
ISR,IL,ps,false,اسرائیل,official
ISR,IL,pt,false,Israel,official
ISR,IL,pt,false,🇮🇱,alias
ISR,IL,pt,false,il,alias
ISR,IL,pt,false,Estado de Israel,alias
ISR,IL,pt-br,false,Israel,official
ISR,IL,pt-br,false,Terra Sagrada,alias
ISR,IL,pt-br,false,🇮🇱,alias
ISR,IL,pt-br,false,il,alias
ISR,IL,pt-br,false,Estado de Israel,alias
ISR,IL,qu,false,Israyil,official
ISR,IL,rmy,false,Israel,official
ISR,IL,ro,false,Israel,official
ISR,IL,roa-tara,false,Israele,official
ISR,IL,ru,false,Израиль,official
ISR,IL,ru,false,Государство Израиль,alias
ISR,IL,rue,false,Ізраіль,official
ISR,IL,rup,false,Israel,official
ISR,IL,rw,false,Isirayeli,official
ISR,IL,sa,false,इस्रेल,official
ISR,IL,sah,false,Исраил,official
ISR,IL,sc,false,Israele,official
ISR,IL,scn,false,Israeli,official
ISR,IL,sco,false,Israel,official
ISR,IL,sd,false,اسرائيل جي رياست,official
ISR,IL,se,false,Israel,official
ISR,IL,sgs,false,Izraelis,official
ISR,IL,sgs,false,Izraelės,alias
ISR,IL,sgs,false,Ėzraelis,alias
ISR,IL,sh,false,Izrael,official
ISR,IL,si,false,ඊශ්‍රායලය,official
ISR,IL,sk,false,Izrael,official
ISR,IL,sl,false,Izrael,official
ISR,IL,sm,false,Israel,official
ISR,IL,sn,false,Israel,official
ISR,IL,so,false,Israaiil,official
ISR,IL,sq,false,Izraeli,official
ISR,IL,sr,false,Израел,official
ISR,IL,sr-ec,false,Израел,official
ISR,IL,sr-el,false,Izrael,official
ISR,IL,srn,false,Israel,official
ISR,IL,ss,false,Ka-Israyeli,official
ISR,IL,stq,false,Israel,official
ISR,IL,su,false,Israél,official
ISR,IL,sv,false,Israel,official
ISR,IL,sv,false,Staten Israel,alias
ISR,IL,sw,false,Israel,official
ISR,IL,szl,false,Izrael,official
ISR,IL,ta,false,இசுரேல்,official
ISR,IL,tcy,false,ಇಸ್ರೇಲ್,official
ISR,IL,te,false,ఇజ్రాయిల్,official
ISR,IL,tet,false,Izraél,official
ISR,IL,tg,false,Исроил,official
ISR,IL,th,false,ประเทศอิสราเอล,official
ISR,IL,tk,false,Ysraýyl,official
ISR,IL,tl,false,Israel,official
ISR,IL,tokipona,false,ma Isale,official
ISR,IL,tpi,false,Israel,official
ISR,IL,tr,false,İsrail,official
ISR,IL,tt,false,Исраил,official
ISR,IL,tum,false,Israel,official
ISR,IL,udm,false,Израиль,official
ISR,IL,ug,false,ئىسرائىلىيە,official
ISR,IL,uk,false,Ізраїль,official
ISR,IL,ur,false,اسرائیل,official
ISR,IL,uz,false,Isroil,official
ISR,IL,vec,false,Israełe,official
ISR,IL,vep,false,Izrail',official
ISR,IL,vi,false,Israel,official
ISR,IL,vls,false,Israël,official
ISR,IL,vo,false,Yisraelän,official
ISR,IL,vro,false,Iisrael,official
ISR,IL,wa,false,Israyel,official
ISR,IL,war,false,Israel,official
ISR,IL,wo,false,Israayil,official
ISR,IL,wuu,false,以色列,official
ISR,IL,xal,false,Изралмудин Орн,official
ISR,IL,xmf,false,ისრაელი,official
ISR,IL,yi,false,ישראל,official
ISR,IL,yo,false,Ísráẹ́lì,official
ISR,IL,yue,false,以色列,official
ISR,IL,yue,false,以色列國,alias
ISR,IL,yue,false,دَوْلَةْ إِسْرَائِيل,alias
ISR,IL,yue,false,إسرائيل,alias
ISR,IL,yue,false,מדינת ישראל,alias
ISR,IL,yue,false,ישראל,alias
ISR,IL,yue,false,State of Israel,alias
ISR,IL,yue,false,Israel,alias
ISR,IL,za,false,Israel,official
ISR,IL,zea,false,Israël,official
ISR,IL,zh,false,以色列,official
ISR,IL,zh-cn,false,以色列,official
ISR,IL,zh-hans,false,以色列,official
ISR,IL,zh-hant,false,以色列,official
ISR,IL,zh-hk,false,以色列,official
ISR,IL,zh-mo,false,以色列,official
ISR,IL,zh-my,false,以色列,official
ISR,IL,zh-sg,false,以色列,official
ISR,IL,zh-tw,false,以色列,official
ISR,IL,zu,false,Isreyili,official
ITA,IT,ab,false,Италиа,official
ITA,IT,ace,false,Itali,official
ITA,IT,ady,false,Италие,official
ITA,IT,aeb-arab,false,إيطاليا,official
ITA,IT,af,false,Italië,official
ITA,IT,ak,false,Italy,official
ITA,IT,am,false,ጣልያን,official
ITA,IT,an,false,Italia,official
ITA,IT,ang,false,Italia,official
ITA,IT,ar,false,إيطاليا,official
ITA,IT,arc,false,ܐܝܛܠܝܐ,official
ITA,IT,arz,false,ايطاليا,official
ITA,IT,as,false,ইটালী,official
ITA,IT,ast,false,Italia,official
ITA,IT,ay,false,Italiya,official
ITA,IT,az,false,İtaliya,official
ITA,IT,azb,false,ایتالیا,official
ITA,IT,ba,false,Италия,official
ITA,IT,bar,false,Italien,official
ITA,IT,bcl,false,Italya,official
ITA,IT,be,false,Італія,official
ITA,IT,be-tarask,false,Італія,official
ITA,IT,bg,false,Италия,official
ITA,IT,bg,false,Република Италия,alias
ITA,IT,bgn,false,ایتالیا,official
ITA,IT,bho,false,इटली,official
ITA,IT,bi,false,Italy,official
ITA,IT,bn,false,ইতালি,official
ITA,IT,bn,false,ইতালীয় প্রজাতন্ত্র,alias
ITA,IT,bn,false,ইতালিয়া,alias
ITA,IT,bo,false,ཨི་ཏ་ལི།,official
ITA,IT,bpy,false,ইতালি,official
ITA,IT,br,false,Italia,official
ITA,IT,bs,false,Italija,official
ITA,IT,bug,false,Italia,official
ITA,IT,bxr,false,Итаали,official
ITA,IT,ca,false,Itàlia,official
ITA,IT,ca,false,República Italiana,alias
ITA,IT,ca,false,Estat Italià,alias
ITA,IT,cbk-zam,false,Italia,official
ITA,IT,cdo,false,É-dâi-lé,official
ITA,IT,ce,false,Итали,official
ITA,IT,ceb,false,Italya,official
ITA,IT,ch,false,Italia,official
ITA,IT,chr,false,ᎢᏔᎵᏱ,official
ITA,IT,chy,false,Italy,official
ITA,IT,ckb,false,ئیتالیا,official
ITA,IT,co,false,Italia,official
ITA,IT,cr,false,ᐃᑕᓖ,official
ITA,IT,crh-latn,false,İtaliya,official
ITA,IT,cs,false,Itálie,official
ITA,IT,csb,false,Italskô,official
ITA,IT,cu,false,Италїꙗ,official
ITA,IT,cv,false,Итали,official
ITA,IT,cy,false,Yr Eidal,official
ITA,IT,da,false,Italien,official
ITA,IT,de,false,Italien,official
ITA,IT,de,false,Italienische Republik,alias
ITA,IT,de-at,false,Italien,official
ITA,IT,de-ch,false,Italien,official
ITA,IT,diq,false,İtalya,official
ITA,IT,dsb,false,Italska,official
ITA,IT,dty,false,इटाली,official
ITA,IT,dv,false,އިޓަލީވިލާތް,official
ITA,IT,dz,false,ཨྀཊ་ལི་,official
ITA,IT,ee,false,Italy,official
ITA,IT,el,false,Ιταλία,official
ITA,IT,el,false,Ιταλική Δημοκρατία,alias
ITA,IT,eml,false,Itâglia,official
ITA,IT,en,false,Italy,official
ITA,IT,en,false,Italian Republic,alias
ITA,IT,en,false,🇮🇹,alias
ITA,IT,en,false,IT,alias
ITA,IT,en,false,it,alias
ITA,IT,en,false,Italia,alias
ITA,IT,en-ca,false,Italy,official
ITA,IT,en-gb,false,Italy,official
ITA,IT,eo,false,Italio,official
ITA,IT,es,false,Italia,official
ITA,IT,et,false,Itaalia,official
ITA,IT,eu,false,Italia,official
ITA,IT,ext,false,Itália,official
ITA,IT,fa,false,ایتالیا,official
ITA,IT,ff,false,Italiya,official
ITA,IT,fi,false,Italia,official
ITA,IT,fj,false,Italia,official
ITA,IT,fo,false,Italia,official
ITA,IT,fr,false,Italie,official
ITA,IT,fr,false,République Italienne,alias
ITA,IT,fr,false,ITA,alias
ITA,IT,fr,false,Italia,alias
ITA,IT,fr,false,IT,alias
ITA,IT,frp,false,Étalia,official
ITA,IT,frr,false,Itaalien,official
ITA,IT,fur,false,Italie,official
ITA,IT,fy,false,Itaalje,official
ITA,IT,ga,false,An Iodáil,official
ITA,IT,gag,false,İtaliya,official
ITA,IT,gan,false,意大利,official
ITA,IT,gd,false,An Eadailt,official
ITA,IT,gl,false,Italia,official
ITA,IT,gl,false,República Italiana,alias
ITA,IT,gn,false,Itália,official
ITA,IT,gom,false,इटली,official
ITA,IT,gom-deva,false,इटली,official
ITA,IT,gom-latn,false,Italy,official
ITA,IT,got,false,𐌹𐍄𐌰𐌻𐌹𐌰,official
ITA,IT,gsw,false,Italie,official
ITA,IT,gu,false,ઈટલી,official
ITA,IT,gv,false,Yn Iddaal,official
ITA,IT,ha,false,Italiya,official
ITA,IT,hak,false,Yi-thai-li,official
ITA,IT,haw,false,ʻĪkālia,official
ITA,IT,he,false,איטליה,official
ITA,IT,hi,false,इटली,official
ITA,IT,hif,false,Italy,official
ITA,IT,hr,false,Italija,official
ITA,IT,hr,false,Republika Italija,alias
ITA,IT,hsb,false,Italska,official
ITA,IT,ht,false,Itali,official
ITA,IT,hu,false,Olaszország,official
ITA,IT,hy,false,Իտալիա,official
ITA,IT,hy,false,Իտալական Հանրապետություն,alias
ITA,IT,ia,false,Italia,official
ITA,IT,id,false,Italia,official
ITA,IT,id,false,Republik Italia,alias
ITA,IT,id,false,Repubblica Italiana,alias
ITA,IT,id,false,Italia,alias
ITA,IT,id,false,it,alias
ITA,IT,id,false,IT,alias
ITA,IT,ie,false,Italia,official
ITA,IT,ig,false,Italy,official
ITA,IT,ilo,false,Italia,official
ITA,IT,io,false,Italia,official
ITA,IT,is,false,Ítalía,official
ITA,IT,it,true,Italia,official
ITA,IT,it,true,Repubblica italiana,alias
ITA,IT,it,true,ITA,alias
ITA,IT,it,true,it,alias
ITA,IT,it,true,IT,alias
ITA,IT,iu,false,Italy,official
ITA,IT,ja,false,イタリア,official
ITA,IT,jam,false,Itali,official
ITA,IT,jbo,false,italias,official
ITA,IT,jv,false,Italia,official
ITA,IT,ka,false,იტალია,official
ITA,IT,kaa,false,İtaliya,official
ITA,IT,kab,false,Ṭelyan,official
ITA,IT,kbd,false,Урым,official
ITA,IT,kbp,false,Itaalii,official
ITA,IT,kg,false,Italia,official
ITA,IT,ki,false,Italia,official
ITA,IT,kk,false,Италия,official
ITA,IT,kl,false,Italia,official
ITA,IT,km,false,ប្រទេសអ៊ីតាលី,official
ITA,IT,kn,false,ಇಟಲಿ,official
ITA,IT,ko,false,이탈리아,official
ITA,IT,koi,false,Италья,official
ITA,IT,krc,false,Италия,official
ITA,IT,ksh,false,Italie,official
ITA,IT,ku,false,Îtalya,official
ITA,IT,kv,false,Италия,official
ITA,IT,kw,false,Itali,official
ITA,IT,ky,false,Италия,official
ITA,IT,la,false,Italia,official
ITA,IT,lad,false,Italia,official
ITA,IT,lb,false,Italien,official
ITA,IT,lez,false,Италия,official
ITA,IT,lg,false,Yitale,official
ITA,IT,li,false,Italië,official
ITA,IT,lij,false,Italia,official
ITA,IT,liv,false,Itāļmō,official
ITA,IT,lmo,false,Itàlia,official
ITA,IT,ln,false,Italya,official
ITA,IT,lo,false,ອິຕາລີ,official
ITA,IT,lrc,false,ایتالیا,official
ITA,IT,lt,false,Italija,official
ITA,IT,ltg,false,Italeja,official
ITA,IT,lv,false,Itālija,official
ITA,IT,lzh,false,義大利,official
ITA,IT,mai,false,इटली,official
ITA,IT,map-bms,false,Italia,official
ITA,IT,mdf,false,Италие,official
ITA,IT,mg,false,Italia,official
ITA,IT,mhr,false,Италий,official
ITA,IT,mi,false,Itāria,official
ITA,IT,min,false,Italia,official
ITA,IT,mk,false,Италија,official
ITA,IT,ml,false,ഇറ്റലി,official
ITA,IT,mn,false,Итали,official
ITA,IT,mr,false,इटली,official
ITA,IT,ms,false,Itali,official
ITA,IT,mt,false,Italja,official
ITA,IT,mwl,false,Eitália,official
ITA,IT,my,false,အီတလီနိုင်ငံ,official
ITA,IT,myv,false,Италия Мастор,official
ITA,IT,mzn,false,ایتالیا,official
ITA,IT,na,false,Itari,official
ITA,IT,nah,false,Italia,official
ITA,IT,nan,false,Italia,official
ITA,IT,nan,false,Italia Kiōng-hô-kok,alias
ITA,IT,nan,false,Ì-tāi-lī,alias
ITA,IT,nan,false,Í-tāi-lī,alias
ITA,IT,nan,false,Italy,alias
ITA,IT,nap,false,Italia,official
ITA,IT,nb,false,Italia,official
ITA,IT,nds,false,Italien,official
ITA,IT,nds-nl,false,Italiën,official
ITA,IT,ne,false,इटाली,official
ITA,IT,new,false,इटाली,official
ITA,IT,nl,false,Italië,official
ITA,IT,nl,false,Republiek Italië,alias
ITA,IT,nl,false,Italie,alias
ITA,IT,nl,false,Italiaanse Republiek,alias
ITA,IT,nl,false,IT,alias
ITA,IT,nn,false,Italia,official
ITA,IT,nov,false,Italia,official
ITA,IT,nrm,false,Italie,official
ITA,IT,nso,false,Italia,official
ITA,IT,nv,false,Doohatsʼíí Yátiʼ Dineʼé Bikéyah,official
ITA,IT,ny,false,Italia,official
ITA,IT,oc,false,Itàlia,official
ITA,IT,olo,false,Itualii,official
ITA,IT,om,false,Xaaliyaanii,official
ITA,IT,or,false,ଇଟାଲୀ,official
ITA,IT,os,false,Итали,official
ITA,IT,pa,false,ਇਟਲੀ,official
ITA,IT,pag,false,Italia,official
ITA,IT,pam,false,Italia,official
ITA,IT,pap,false,Italia,official
ITA,IT,pcd,false,Italie,official
ITA,IT,pdc,false,Idali,official
ITA,IT,pfl,false,Idalje,official
ITA,IT,pi,false,इटली,official
ITA,IT,pih,false,Italii,official
ITA,IT,pl,false,Włochy,official
ITA,IT,pms,false,Italia,official
ITA,IT,pnb,false,اٹلی,official
ITA,IT,pnt,false,Ιταλία,official
ITA,IT,ps,false,اېټاليا,official
ITA,IT,pt,false,Itália,official
ITA,IT,pt-br,false,Itália,official
ITA,IT,pt-br,false,República da Itália,alias
ITA,IT,qu,false,Italya,official
ITA,IT,rm,false,Italia,official
ITA,IT,rmy,false,Italiya,official
ITA,IT,rn,false,Italya,official
ITA,IT,ro,false,Italia,official
ITA,IT,ro,false,Republica Italiană,alias
ITA,IT,roa-tara,false,Itaglie,official
ITA,IT,ru,false,Италия,official
ITA,IT,ru,false,Итальянская Республика,alias
ITA,IT,rue,false,Італія,official
ITA,IT,rup,false,Italia,official
ITA,IT,rw,false,Ubutaliyani,official
ITA,IT,sa,false,इटली,official
ITA,IT,sah,false,Италия,official
ITA,IT,sc,false,Itàlia,official
ITA,IT,scn,false,Italia,official
ITA,IT,sco,false,Italy,official
ITA,IT,sd,false,اٽلي,official
ITA,IT,se,false,Itália,official
ITA,IT,sg,false,Italùii,official
ITA,IT,sgs,false,Italėjė,official
ITA,IT,sh,false,Italija,official
ITA,IT,si,false,සිංහල,official
ITA,IT,sk,false,Taliansko,official
ITA,IT,sl,false,Italija,official
ITA,IT,sm,false,Italia,official
ITA,IT,sma,false,Itaalia,official
ITA,IT,sn,false,Italy,official
ITA,IT,so,false,Talyaaniga,official
ITA,IT,sq,false,Italia,official
ITA,IT,sr,false,Италија,official
ITA,IT,sr-ec,false,Италија,official
ITA,IT,sr-el,false,Italija,official
ITA,IT,srn,false,Italiyanikondre,official
ITA,IT,ss,false,INtaliyane,official
ITA,IT,st,false,Ithali,official
ITA,IT,stq,false,Italien,official
ITA,IT,su,false,Italia,official
ITA,IT,sv,false,Italien,official
ITA,IT,sv,false,Italia,alias
ITA,IT,sw,false,Italia,official
ITA,IT,szl,false,Italijo,official
ITA,IT,ta,false,இத்தாலி,official
ITA,IT,ta,false,இத்தாலியா,alias
ITA,IT,te,false,ఇటలీ,official
ITA,IT,tet,false,Itália,official
ITA,IT,tg,false,Итолиё,official
ITA,IT,tg-cyrl,false,Италия,official
ITA,IT,tg-cyrl,false,Итолиё,alias
ITA,IT,th,false,ประเทศอิตาลี,official
ITA,IT,th,false,อิตาลี่,alias
ITA,IT,th,false,อิตาลี,alias
ITA,IT,th,false,สาธารณรัฐอิตาลี,alias
ITA,IT,th,false,Italy,alias
ITA,IT,ti,false,ጣልያን,official
ITA,IT,tk,false,Italiýa,official
ITA,IT,tl,false,Italya,official
ITA,IT,tn,false,Italia,official
ITA,IT,to,false,ʻĪtali,official
ITA,IT,tokipona,false,ma Italija,official
ITA,IT,tpi,false,Itali,official
ITA,IT,tr,false,İtalya,official
ITA,IT,tt,false,Италия,official
ITA,IT,tum,false,Italy,official
ITA,IT,tw,false,Italy,official
ITA,IT,ty,false,’Itāria,official
ITA,IT,tyv,false,Италия,official
ITA,IT,udm,false,Италия,official
ITA,IT,ug,false,ئىتالىيە,official
ITA,IT,uk,false,Італія,official
ITA,IT,ur,false,اطالیہ,official
ITA,IT,uz,false,Italiya,official
ITA,IT,ve,false,Italy,official
ITA,IT,vec,false,Itałia,official
ITA,IT,vep,false,Italii,official
ITA,IT,vi,false,Ý,official
ITA,IT,vls,false,Itoalië,official
ITA,IT,vo,false,Litaliyän,official
ITA,IT,vro,false,Itaalia,official
ITA,IT,wa,false,Itåleye,official
ITA,IT,war,false,Italya,official
ITA,IT,wo,false,Itaali,official
ITA,IT,wuu,false,意大利,official
ITA,IT,xal,false,Италмудин Орн,official
ITA,IT,xh,false,IItaly,official
ITA,IT,xmf,false,იტალია,official
ITA,IT,yi,false,איטאליע,official
ITA,IT,yo,false,Itálíà,official
ITA,IT,yue,false,意大利,official
ITA,IT,zea,false,Itâlië,official
ITA,IT,zh,false,意大利,official
ITA,IT,zh,false,義大利共和國,alias
ITA,IT,zh,false,意大利共和国,alias
ITA,IT,zh,false,義大利,alias
ITA,IT,zh-cn,false,意大利,official
ITA,IT,zh-cn,false,意大利共和国,alias
ITA,IT,zh-hans,false,意大利,official
ITA,IT,zh-hans,false,意大利共和国,alias
ITA,IT,zh-hant,false,義大利,official
ITA,IT,zh-hant,false,義大利共和國,alias
ITA,IT,zh-hant,false,意大利共和國,alias
ITA,IT,zh-hant,false,意大利,alias
ITA,IT,zh-hk,false,意大利,official
ITA,IT,zh-hk,false,意大利共和國,alias
ITA,IT,zh-mo,false,意大利,official
ITA,IT,zh-mo,false,意大利共和國,alias
ITA,IT,zh-my,false,意大利,official
ITA,IT,zh-my,false,意大利共和国,alias
ITA,IT,zh-sg,false,意大利,official
ITA,IT,zh-sg,false,意大利共和国,alias
ITA,IT,zh-tw,false,義大利,official
ITA,IT,zh-tw,false,義大利共和國,alias
ITA,IT,zu,false,ITaliya,official
JAM,JM,ace,false,Jamaika,official
JAM,JM,af,false,Jamaika,official
JAM,JM,am,false,ጃማይካ,official
JAM,JM,an,false,Chamaica,official
JAM,JM,ang,false,Iamaica,official
JAM,JM,ar,false,جامايكا,official
JAM,JM,ar,false,جمايكا,alias
JAM,JM,ar,false,جاميكا,alias
JAM,JM,ar,false,جامايكي,alias
JAM,JM,arz,false,جاميكا,official
JAM,JM,ast,false,Xamaica,official
JAM,JM,ay,false,Xamayka,official
JAM,JM,az,false,Yamayka,official
JAM,JM,azb,false,جامائیکا,official
JAM,JM,ba,false,Ямайка,official
JAM,JM,bar,false,Jamaika,official
JAM,JM,bcl,false,Yamaika,official
JAM,JM,be,false,Ямайка,official
JAM,JM,be-tarask,false,Ямайка,official
JAM,JM,bg,false,Ямайка,official
JAM,JM,bm,false,Jamaika,official
JAM,JM,bn,false,জ্যামাইকা,official
JAM,JM,bo,false,ཇ་མའི་ཀ,official
JAM,JM,bpy,false,জামাইকা,official
JAM,JM,br,false,Jamaika,official
JAM,JM,bs,false,Jamajka,official
JAM,JM,bxr,false,Джамайка,official
JAM,JM,ca,false,Jamaica,official
JAM,JM,cdo,false,Jamaica,official
JAM,JM,ce,false,Ямайка,official
JAM,JM,ceb,false,Jamaica,official
JAM,JM,ckb,false,جامایکا,official
JAM,JM,crh-latn,false,Camayka,official
JAM,JM,cs,false,Jamajka,official
JAM,JM,cv,false,Ямайка,official
JAM,JM,cy,false,Jamaica,official
JAM,JM,da,false,Jamaica,official
JAM,JM,de,false,Jamaika,official
JAM,JM,de-at,false,Jamaika,official
JAM,JM,de-ch,false,Jamaika,official
JAM,JM,diq,false,Cameika,official
JAM,JM,dsb,false,Jamaika,official
JAM,JM,dty,false,जमैका,official
JAM,JM,dv,false,ޖެމެއިކާ,official
JAM,JM,ee,false,Jamaica,official
JAM,JM,el,false,Τζαμάικα,official
JAM,JM,en,true,Jamaica,official
JAM,JM,en,true,🇯🇲,alias
JAM,JM,en,true,jm,alias
JAM,JM,en,true,Jamdung,alias
JAM,JM,en,true,Commonwealth of Jamaica,alias
JAM,JM,en,true,JA,alias
JAM,JM,en-ca,false,Jamaica,official
JAM,JM,en-gb,false,Jamaica,official
JAM,JM,eo,false,Jamajko,official
JAM,JM,es,false,Jamaica,official
JAM,JM,et,false,Jamaica,official
JAM,JM,eu,false,Jamaika,official
JAM,JM,ext,false,Jamaica,official
JAM,JM,fa,false,جامائیکا,official
JAM,JM,fi,false,Jamaika,official
JAM,JM,fo,false,Jamaika,official
JAM,JM,fr,false,Jamaïque,official
JAM,JM,fr,false,Jamaique,alias
JAM,JM,frp,false,J·amayica,official
JAM,JM,frr,false,Jamaika,official
JAM,JM,fy,false,Jamaika,official
JAM,JM,ga,false,Iamáice,official
JAM,JM,gag,false,Yamayka,official
JAM,JM,gd,false,Diameuga,official
JAM,JM,gd,false,Iaimeuca,alias
JAM,JM,gl,false,Xamaica,official
JAM,JM,gom,false,जमैका,official
JAM,JM,gom-deva,false,जमैका,official
JAM,JM,gom-latn,false,Jamaica,official
JAM,JM,gsw,false,Jamaika,official
JAM,JM,gu,false,જમૈકા,official
JAM,JM,gv,false,Yn Yamaicey,official
JAM,JM,hak,false,Ngà-mâi-kâ,official
JAM,JM,he,false,ג'מייקה,official
JAM,JM,hi,false,जमैका,official
JAM,JM,hif,false,Jamaica,official
JAM,JM,hr,false,Jamajka,official
JAM,JM,hsb,false,Jamaika,official
JAM,JM,ht,false,Jamayik,official
JAM,JM,hu,false,Jamaica,official
JAM,JM,hy,false,Ճամայկա,official
JAM,JM,ia,false,Jamaica,official
JAM,JM,id,false,Jamaika,official
JAM,JM,ie,false,Jamaica,official
JAM,JM,ig,false,Jamaikạ,official
JAM,JM,ilo,false,Hamaika,official
JAM,JM,io,false,Jamaika,official
JAM,JM,is,false,Jamaíka,official
JAM,JM,it,false,Giamaica,official
JAM,JM,ja,false,ジャマイカ,official
JAM,JM,jam,false,Jumieka,official
JAM,JM,jbo,false,djamaikas,official
JAM,JM,jv,false,Jamaika,official
JAM,JM,ka,false,იამაიკა,official
JAM,JM,kaa,false,Yamaika,official
JAM,JM,kbd,false,Ямайкэ,official
JAM,JM,ki,false,Jamaica,official
JAM,JM,kk,false,Ямайка,official
JAM,JM,kn,false,ಜಮೈಕ,official
JAM,JM,kn,false,ಜಮೈಕಾ,alias
JAM,JM,ko,false,자메이카,official
JAM,JM,ku,false,Jamaîka,official
JAM,JM,kv,false,Ямайка,official
JAM,JM,kw,false,Jamayka,official
JAM,JM,ky,false,Ямайка,official
JAM,JM,la,false,Iamaica,official
JAM,JM,lad,false,Jamaika,official
JAM,JM,lb,false,Jamaika,official
JAM,JM,lez,false,Ямайка,official
JAM,JM,li,false,Jamaica,official
JAM,JM,lij,false,Giamaica,official
JAM,JM,lmo,false,Giamaica,official
JAM,JM,ln,false,Jamaïke,official
JAM,JM,lrc,false,جامائیکا,official
JAM,JM,lt,false,Jamaika,official
JAM,JM,lv,false,Jamaika,official
JAM,JM,lzh,false,牙買加,official
JAM,JM,mg,false,Jamaika,official
JAM,JM,mhr,false,Ямайке,official
JAM,JM,mk,false,Јамајка,official
JAM,JM,ml,false,ജമൈക്ക,official
JAM,JM,mn,false,Ямайк,official
JAM,JM,mr,false,जमैका,official
JAM,JM,mrj,false,Ямайка,official
JAM,JM,ms,false,Jamaica,official
JAM,JM,mt,false,Ġamajka,official
JAM,JM,my,false,ဂျမေကာနိုင်ငံ,official
JAM,JM,mzn,false,جامائیکا,official
JAM,JM,na,false,Djamaika,official
JAM,JM,nah,false,Jamaica,official
JAM,JM,nan,false,Jamaica,official
JAM,JM,nb,false,Jamaica,official
JAM,JM,nds,false,Jamaika,official
JAM,JM,nds-nl,false,Jamaika,official
JAM,JM,ne,false,जमैका,official
JAM,JM,new,false,जमैका,official
JAM,JM,nl,false,Jamaica,official
JAM,JM,nn,false,Jamaica,official
JAM,JM,nov,false,Jamaika,official
JAM,JM,oc,false,Jamaica,official
JAM,JM,olo,false,Jamaika,official
JAM,JM,om,false,Jamaayikaa,official
JAM,JM,or,false,ଜାମାଇକା,official
JAM,JM,os,false,Ямайкæ,official
JAM,JM,pa,false,ਜਮੇਕਾ,official
JAM,JM,pam,false,Jamaica,official
JAM,JM,pap,false,Jamaica,official
JAM,JM,pdc,false,Tschameeki,official
JAM,JM,pi,false,जमैका,official
JAM,JM,pih,false,Jamaeka,official
JAM,JM,pl,false,Jamajka,official
JAM,JM,pms,false,Giamàica,official
JAM,JM,pnb,false,جمیکا,official
JAM,JM,pnt,false,Τζαμαίκαν,official
JAM,JM,ps,false,جمايکا,official
JAM,JM,pt,false,Jamaica,official
JAM,JM,pt-br,false,Jamaica,official
JAM,JM,qu,false,Shamayka,official
JAM,JM,ro,false,Jamaica,official
JAM,JM,ru,false,Ямайка,official
JAM,JM,ru,false,Джамейка,alias
JAM,JM,rw,false,Jamayika,official
JAM,JM,sa,false,जमैका,official
JAM,JM,sah,false,Дьамайка,official
JAM,JM,sc,false,Giamàica,official
JAM,JM,scn,false,Giamaica,official
JAM,JM,sco,false,Jamaica,official
JAM,JM,sd,false,جميڪا,official
JAM,JM,se,false,Jamaica,official
JAM,JM,sgs,false,Jamaika,official
JAM,JM,sh,false,Jamajka,official
JAM,JM,si,false,ජැමෙයිකාව,official
JAM,JM,sk,false,Jamajka,official
JAM,JM,sl,false,Jamajka,official
JAM,JM,sn,false,Jamaica,official
JAM,JM,so,false,Jamayka,official
JAM,JM,sq,false,Xhamajka,official
JAM,JM,sr,false,Јамајка,official
JAM,JM,sr-ec,false,Јамајка,official
JAM,JM,sr-el,false,Jamajka,official
JAM,JM,srn,false,Jamaica,official
JAM,JM,ss,false,IJamayikha,official
JAM,JM,su,false,Jamaika,official
JAM,JM,sv,false,Jamaica,official
JAM,JM,sw,false,Jamaika,official
JAM,JM,szl,false,Jamajka,official
JAM,JM,ta,false,யமேக்கா,official
